---------------------------------------------------------
Found 1 CUDA devices
idx1: 7945 idx2: 7944
idx1: 7947 idx2: 7946
idx1: 7949 idx2: 7948
idx1: 7951 idx2: 7950
idx1: 7953 idx2: 7952
idx1: 7955 idx2: 7954
idx1: 7957 idx2: 7956
idx1: 7959 idx2: 7958
idx1: 7961 idx2: 7960
idx1: 7963 idx2: 7962
idx1: 7965 idx2: 7964
idx1: 7967 idx2: 7966
idx1: 7969 idx2: 7968
idx1: 7971 idx2: 7970
idx1: 7973 idx2: 7972
idx1: 7975 idx2: 7974
idx1: 7977 idx2: 7976
idx1: 7979 idx2: 7978
idx1: 7981 idx2: 7980
idx1: 7983 idx2: 7982
idx1: 7985 idx2: 7984
idx1: 7987 idx2: 7986
idx1: 7989 idx2: 7988
idx1: 7991 idx2: 7990
idx1: 7993 idx2: 7992
idx1: 7995 idx2: 7994
idx1: 7997 idx2: 7996
idx1: 7999 idx2: 7998
idx1: 4801 idx2: 4800
idx1: 4803 idx2: 4802
idx1: 4805 idx2: 4804
idx1: 4807 idx2: 4806
idx1: 4809 idx2: 4808
idx1: 4811 idx2: 4810
idx1: 4813 idx2: 4812
idx1: 4815 idx2: 4814
idx1: 4817 idx2: 4816
idx1: 4819 idx2: 4818
idx1: 4821 idx2: 4820
idx1: 4823 idx2: 4822
idx1: 4825 idx2: 4824
idx1: 4827 idx2: 4826
idx1: 4829 idx2: 4828
idx1: 4831 idx2: 4830
idx1: 4833 idx2: 4832
idx1: 4835 idx2: 4834
idx1: 4837 idx2: 4836
idx1: 4839 idx2: 4838
idx1: 4841 idx2: 4840
idx1: 4843 idx2: 4842
idx1: 4845 idx2: 4844
idx1: 4847 idx2: 4846
idx1: 4849 idx2: 4848
idx1: 4851 idx2: 4850
idx1: 4853 idx2: 4852
idx1: 4855 idx2: 4854
idx1: 4857 idx2: 4856
idx1: 4859 idx2: 4858
idx1: 4861 idx2: 4860
idx1: 4863 idx2: 4862
idx1: 4289 idx2: 4288
idx1: 4291 idx2: 4290
idx1: 4293 idx2: 4292
idx1: 4295 idx2: 4294
idx1: 4297 idx2: 4296
idx1: 4299 idx2: 4298
idx1: 4301 idx2: 4300
idx1: 4303 idx2: 4302
idx1: 4305 idx2: 4304
idx1: 4307 idx2: 4306
idx1: 4309 idx2: 4308
idx1: 4311 idx2: 4310
idx1: 4313 idx2: 4312
idx1: 4315 idx2: 4314
idx1: 4317 idx2: 4316
idx1: 4319 idx2: 4318
idx1: 4321 idx2: 4320
idx1: 4323 idx2: 4322
idx1: 4325 idx2: 4324
idx1: 4327 idx2: 4326
idx1: 4329 idx2: 4328
idx1: 4331 idx2: 4330
idx1: 4333 idx2: 4332
idx1: 4335 idx2: 4334
idx1: 4337 idx2: 4336
idx1: 4339 idx2: 4338
idx1: 4341 idx2: 4340
idx1: 4343 idx2: 4342
idx1: 4345 idx2: 4344
idx1: 4347 idx2: 4346
idx1: 4349 idx2: 4348
idx1: 4351 idx2: 4350
idx1: 2241 idx2: 2240
idx1: 2243 idx2: 2242
idx1: 2245 idx2: 2244
idx1: 2247 idx2: 2246
idx1: 2249 idx2: 2248
idx1: 2251 idx2: 2250
idx1: 2253 idx2: 2252
idx1: 2255 idx2: 2254
idx1: 2257 idx2: 2256
idx1: 2259 idx2: 2258
idx1: 2261 idx2: 2260
idx1: 2263 idx2: 2262
idx1: 2265 idx2: 2264
idx1: 2267 idx2: 2266
idx1: 2269 idx2: 2268
idx1: 2271 idx2: 2270
idx1: 2273 idx2: 2272
idx1: 2275 idx2: 2274
idx1: 2277 idx2: 2276
idx1: 2279 idx2: 2278
idx1: 2281 idx2: 2280
idx1: 2283 idx2: 2282
idx1: 2285 idx2: 2284
idx1: 2287 idx2: 2286
idx1: 2289 idx2: 2288
idx1: 2291 idx2: 2290
idx1: 2293 idx2: 2292
idx1: 2295 idx2: 2294
idx1: 2297 idx2: 2296
idx1: 2299 idx2: 2298
idx1: 2301 idx2: 2300
idx1: 2303 idx2: 2302
idx1: 1793 idx2: 1792
idx1: 1795 idx2: 1794
idx1: 1797 idx2: 1796
idx1: 1799 idx2: 1798
idx1: 1801 idx2: 1800
idx1: 1803 idx2: 1802
idx1: 1805 idx2: 1804
idx1: 1807 idx2: 1806
idx1: 1809 idx2: 1808
idx1: 1811 idx2: 1810
idx1: 1813 idx2: 1812
idx1: 1815 idx2: 1814
idx1: 1817 idx2: 1816
idx1: 1819 idx2: 1818
idx1: 1821 idx2: 1820
idx1: 1823 idx2: 1822
idx1: 1825 idx2: 1824
idx1: 1827 idx2: 1826
idx1: 1829 idx2: 1828
idx1: 1831 idx2: 1830
idx1: 1833 idx2: 1832
idx1: 1835 idx2: 1834
idx1: 1837 idx2: 1836
idx1: 1839 idx2: 1838
idx1: 1841 idx2: 1840
idx1: 1843 idx2: 1842
idx1: 1845 idx2: 1844
idx1: 1847 idx2: 1846
idx1: 1849 idx2: 1848
idx1: 1851 idx2: 1850
idx1: 1853 idx2: 1852
idx1: 1855 idx2: 1854
idx1: 4673 idx2: 4672
idx1: 4675 idx2: 4674
idx1: 4677 idx2: 4676
idx1: 4679 idx2: 4678
idx1: 4681 idx2: 4680
idx1: 4683 idx2: 4682
idx1: 4685 idx2: 4684
idx1: 4687 idx2: 4686
idx1: 4689 idx2: 4688
idx1: 4691 idx2: 4690
idx1: 4693 idx2: 4692
idx1: 4695 idx2: 4694
idx1: 4697 idx2: 4696
idx1: 4699 idx2: 4698
idx1: 4701 idx2: 4700
idx1: 4703 idx2: 4702
idx1: 4705 idx2: 4704
idx1: 4707 idx2: 4706
idx1: 4709 idx2: 4708
idx1: 4711 idx2: 4710
idx1: 4713 idx2: 4712
idx1: 4715 idx2: 4714
idx1: 4717 idx2: 4716
idx1: 4719 idx2: 4718
idx1: 4721 idx2: 4720
idx1: 4723 idx2: 4722
idx1: 4725 idx2: 4724
idx1: 4727 idx2: 4726
idx1: 4729 idx2: 4728
idx1: 4731 idx2: 4730
idx1: 4733 idx2: 4732
idx1: 4735 idx2: 4734
idx1: 4993 idx2: 4992
idx1: 4995 idx2: 4994
idx1: 4997 idx2: 4996
idx1: 4999 idx2: 4998
idx1: 5001 idx2: 5000
idx1: 5003 idx2: 5002
idx1: 5005 idx2: 5004
idx1: 5007 idx2: 5006
idx1: 5009 idx2: 5008
idx1: 5011 idx2: 5010
idx1: 5013 idx2: 5012
idx1: 5015 idx2: 5014
idx1: 5017 idx2: 5016
idx1: 5019 idx2: 5018
idx1: 5021 idx2: 5020
idx1: 5023 idx2: 5022
idx1: 5025 idx2: 5024
idx1: 5027 idx2: 5026
idx1: 5029 idx2: 5028
idx1: 5031 idx2: 5030
idx1: 5033 idx2: 5032
idx1: 5035 idx2: 5034
idx1: 5037 idx2: 5036
idx1: 5039 idx2: 5038
idx1: 5041 idx2: 5040
idx1: 5043 idx2: 5042
idx1: 5045 idx2: 5044
idx1: 5047 idx2: 5046
idx1: 5049 idx2: 5048
idx1: 5051 idx2: 5050
idx1: 5053 idx2: 5052
idx1: 5055 idx2: 5054
idx1: 4481 idx2: 4480
idx1: 4483 idx2: 4482
idx1: 4485 idx2: 4484
idx1: 4487 idx2: 4486
idx1: 4489 idx2: 4488
idx1: 4491 idx2: 4490
idx1: 4493 idx2: 4492
idx1: 4495 idx2: 4494
idx1: 4497 idx2: 4496
idx1: 4499 idx2: 4498
idx1: 4501 idx2: 4500
idx1: 4503 idx2: 4502
idx1: 4505 idx2: 4504
idx1: 4507 idx2: 4506
idx1: 4509 idx2: 4508
idx1: 4511 idx2: 4510
idx1: 4513 idx2: 4512
idx1: 4515 idx2: 4514
idx1: 4517 idx2: 4516
idx1: 4519 idx2: 4518
idx1: 4521 idx2: 4520
idx1: 4523 idx2: 4522
idx1: 4525 idx2: 4524
idx1: 4527 idx2: 4526
idx1: 4529 idx2: 4528
idx1: 4531 idx2: 4530
idx1: 4533 idx2: 4532
idx1: 4535 idx2: 4534
idx1: 4537 idx2: 4536
idx1: 4539 idx2: 4538
idx1: 4541 idx2: 4540
idx1: 4543 idx2: 4542
idx1: 1025 idx2: 1024
idx1: 1027 idx2: 1026
idx1: 1029 idx2: 1028
idx1: 1031 idx2: 1030
idx1: 1033 idx2: 1032
idx1: 1035 idx2: 1034
idx1: 1037 idx2: 1036
idx1: 1039 idx2: 1038
idx1: 1041 idx2: 1040
idx1: 1043 idx2: 1042
idx1: 1045 idx2: 1044
idx1: 1047 idx2: 1046
idx1: 1049 idx2: 1048
idx1: 1051 idx2: 1050
idx1: 1053 idx2: 1052
idx1: 1055 idx2: 1054
idx1: 1057 idx2: 1056
idx1: 1059 idx2: 1058
idx1: 1061 idx2: 1060
idx1: 1063 idx2: 1062
idx1: 1065 idx2: 1064
idx1: 1067 idx2: 1066
idx1: 1069 idx2: 1068
idx1: 1071 idx2: 1070
idx1: 1073 idx2: 1072
idx1: 1075 idx2: 1074
idx1: 1077 idx2: 1076
idx1: 1079 idx2: 1078
idx1: 1081 idx2: 1080
idx1: 1083 idx2: 1082
idx1: 1085 idx2: 1084
idx1: 1087 idx2: 1086
idx1: 4353 idx2: 4352
idx1: 4355 idx2: 4354
idx1: 4357 idx2: 4356
idx1: 4359 idx2: 4358
idx1: 4361 idx2: 4360
idx1: 4363 idx2: 4362
idx1: 4365 idx2: 4364
idx1: 4367 idx2: 4366
idx1: 4369 idx2: 4368
idx1: 4371 idx2: 4370
idx1: 4373 idx2: 4372
idx1: 4375 idx2: 4374
idx1: 4377 idx2: 4376
idx1: 4379 idx2: 4378
idx1: 4381 idx2: 4380
idx1: 4383 idx2: 4382
idx1: 4385 idx2: 4384
idx1: 4387 idx2: 4386
idx1: 4389 idx2: 4388
idx1: 4391 idx2: 4390
idx1: 4393 idx2: 4392
idx1: 4395 idx2: 4394
idx1: 4397 idx2: 4396
idx1: 4399 idx2: 4398
idx1: 4401 idx2: 4400
idx1: 4403 idx2: 4402
idx1: 4405 idx2: 4404
idx1: 4407 idx2: 4406
idx1: 4409 idx2: 4408
idx1: 4411 idx2: 4410
idx1: 4413 idx2: 4412
idx1: 4415 idx2: 4414
idx1: 1089 idx2: 1088
idx1: 1091 idx2: 1090
idx1: 1093 idx2: 1092
idx1: 1095 idx2: 1094
idx1: 1097 idx2: 1096
idx1: 1099 idx2: 1098
idx1: 1101 idx2: 1100
idx1: 1103 idx2: 1102
idx1: 1105 idx2: 1104
idx1: 1107 idx2: 1106
idx1: 1109 idx2: 1108
idx1: 1111 idx2: 1110
idx1: 1113 idx2: 1112
idx1: 1115 idx2: 1114
idx1: 1117 idx2: 1116
idx1: 1119 idx2: 1118
idx1: 1121 idx2: 1120
idx1: 1123 idx2: 1122
idx1: 1125 idx2: 1124
idx1: 1127 idx2: 1126
idx1: 1129 idx2: 1128
idx1: 1131 idx2: 1130
idx1: 1133 idx2: 1132
idx1: 1135 idx2: 1134
idx1: 1137 idx2: 1136
idx1: 1139 idx2: 1138
idx1: 1141 idx2: 1140
idx1: 1143 idx2: 1142
idx1: 1145 idx2: 1144
idx1: 1147 idx2: 1146
idx1: 1149 idx2: 1148
idx1: 1151 idx2: 1150
idx1: 4417 idx2: 4416
idx1: 4419 idx2: 4418
idx1: 4421 idx2: 4420
idx1: 4423 idx2: 4422
idx1: 4425 idx2: 4424
idx1: 4427 idx2: 4426
idx1: 4429 idx2: 4428
idx1: 4431 idx2: 4430
idx1: 4433 idx2: 4432
idx1: 4435 idx2: 4434
idx1: 4437 idx2: 4436
idx1: 4439 idx2: 4438
idx1: 4441 idx2: 4440
idx1: 4443 idx2: 4442
idx1: 4445 idx2: 4444
idx1: 4447 idx2: 4446
idx1: 4449 idx2: 4448
idx1: 4451 idx2: 4450
idx1: 4453 idx2: 4452
idx1: 4455 idx2: 4454
idx1: 4457 idx2: 4456
idx1: 4459 idx2: 4458
idx1: 4461 idx2: 4460
idx1: 4463 idx2: 4462
idx1: 4465 idx2: 4464
idx1: 4467 idx2: 4466
idx1: 4469 idx2: 4468
idx1: 4471 idx2: 4470
idx1: 4473 idx2: 4472
idx1: 4475 idx2: 4474
idx1: 4477 idx2: 4476
idx1: 4479 idx2: 4478
idx1: 1601 idx2: 1600
idx1: 1603 idx2: 1602
idx1: 1605 idx2: 1604
idx1: 1607 idx2: 1606
idx1: 1609 idx2: 1608
idx1: 1611 idx2: 1610
idx1: 1613 idx2: 1612
idx1: 1615 idx2: 1614
idx1: 1617 idx2: 1616
idx1: 1619 idx2: 1618
idx1: 1621 idx2: 1620
idx1: 1623 idx2: 1622
idx1: 1625 idx2: 1624
idx1: 1627 idx2: 1626
idx1: 1629 idx2: 1628
idx1: 1631 idx2: 1630
idx1: 1633 idx2: 1632
idx1: 1635 idx2: 1634
idx1: 1637 idx2: 1636
idx1: 1639 idx2: 1638
idx1: 1641 idx2: 1640
idx1: 1643 idx2: 1642
idx1: 1645 idx2: 1644
idx1: 1647 idx2: 1646
idx1: 1649 idx2: 1648
idx1: 1651 idx2: 1650
idx1: 1653 idx2: 1652
idx1: 1655 idx2: 1654
idx1: 1657 idx2: 1656
idx1: 1659 idx2: 1658
idx1: 1661 idx2: 1660
idx1: 1663 idx2: 1662
idx1: 8065 idx2: 8064
idx1: 8067 idx2: 8066
idx1: 8069 idx2: 8068
idx1: 8071 idx2: 8070
idx1: 8073 idx2: 8072
idx1: 8075 idx2: 8074
idx1: 8077 idx2: 8076
idx1: 8079 idx2: 8078
idx1: 8081 idx2: 8080
idx1: 8083 idx2: 8082
idx1: 8085 idx2: 8084
idx1: 8087 idx2: 8086
idx1: 8089 idx2: 8088
idx1: 8091 idx2: 8090
idx1: 8093 idx2: 8092
idx1: 8095 idx2: 8094
idx1: 8097 idx2: 8096
idx1: 8099 idx2: 8098
idx1: 8101 idx2: 8100
idx1: 8103 idx2: 8102
idx1: 8105 idx2: 8104
idx1: 8107 idx2: 8106
idx1: 8109 idx2: 8108
idx1: 8111 idx2: 8110
idx1: 8113 idx2: 8112
idx1: 8115 idx2: 8114
idx1: 8117 idx2: 8116
idx1: 8119 idx2: 8118
idx1: 8121 idx2: 8120
idx1: 8123 idx2: 8122
idx1: 8125 idx2: 8124
idx1: 8127 idx2: 8126
idx1: 4161 idx2: 4160
idx1: 4163 idx2: 4162
idx1: 4165 idx2: 4164
idx1: 4167 idx2: 4166
idx1: 4169 idx2: 4168
idx1: 4171 idx2: 4170
idx1: 4173 idx2: 4172
idx1: 4175 idx2: 4174
idx1: 4177 idx2: 4176
idx1: 4179 idx2: 4178
idx1: 4181 idx2: 4180
idx1: 4183 idx2: 4182
idx1: 4185 idx2: 4184
idx1: 4187 idx2: 4186
idx1: 4189 idx2: 4188
idx1: 4191 idx2: 4190
idx1: 4193 idx2: 4192
idx1: 4195 idx2: 4194
idx1: 4197 idx2: 4196
idx1: 4199 idx2: 4198
idx1: 4201 idx2: 4200
idx1: 4203 idx2: 4202
idx1: 4205 idx2: 4204
idx1: 4207 idx2: 4206
idx1: 4209 idx2: 4208
idx1: 4211 idx2: 4210
idx1: 4213 idx2: 4212
idx1: 4215 idx2: 4214
idx1: 4217 idx2: 4216
idx1: 4219 idx2: 4218
idx1: 4221 idx2: 4220
idx1: 4223 idx2: 4222
idx1: 1409 idx2: 1408
idx1: 1411 idx2: 1410
idx1: 1413 idx2: 1412
idx1: 1415 idx2: 1414
idx1: 1417 idx2: 1416
idx1: 1419 idx2: 1418
idx1: 1421 idx2: 1420
idx1: 1423 idx2: 1422
idx1: 1425 idx2: 1424
idx1: 1427 idx2: 1426
idx1: 1429 idx2: 1428
idx1: 1431 idx2: 1430
idx1: 1433 idx2: 1432
idx1: 1435 idx2: 1434
idx1: 1437 idx2: 1436
idx1: 1439 idx2: 1438
idx1: 1441 idx2: 1440
idx1: 1443 idx2: 1442
idx1: 1445 idx2: 1444
idx1: 1447 idx2: 1446
idx1: 1449 idx2: 1448
idx1: 1451 idx2: 1450
idx1: 1453 idx2: 1452
idx1: 1455 idx2: 1454
idx1: 1457 idx2: 1456
idx1: 1459 idx2: 1458
idx1: 1461 idx2: 1460
idx1: 1463 idx2: 1462
idx1: 1465 idx2: 1464
idx1: 1467 idx2: 1466
idx1: 1469 idx2: 1468
idx1: 1471 idx2: 1470
idx1: 8129 idx2: 8128
idx1: 8131 idx2: 8130
idx1: 8133 idx2: 8132
idx1: 8135 idx2: 8134
idx1: 8137 idx2: 8136
idx1: 8139 idx2: 8138
idx1: 8141 idx2: 8140
idx1: 8143 idx2: 8142
idx1: 8145 idx2: 8144
idx1: 8147 idx2: 8146
idx1: 8149 idx2: 8148
idx1: 8151 idx2: 8150
idx1: 8153 idx2: 8152
idx1: 8155 idx2: 8154
idx1: 8157 idx2: 8156
idx1: 8159 idx2: 8158
idx1: 8161 idx2: 8160
idx1: 8163 idx2: 8162
idx1: 8165 idx2: 8164
idx1: 8167 idx2: 8166
idx1: 8169 idx2: 8168
idx1: 8171 idx2: 8170
idx1: 8173 idx2: 8172
idx1: 8175 idx2: 8174
idx1: 8177 idx2: 8176
idx1: 8179 idx2: 8178
idx1: 8181 idx2: 8180
idx1: 8183 idx2: 8182
idx1: 8185 idx2: 8184
idx1: 8187 idx2: 8186
idx1: 8189 idx2: 8188
idx1: 8191 idx2: 8190
idx1: 1729 idx2: 1728
idx1: 1731 idx2: 1730
idx1: 1733 idx2: 1732
idx1: 1735 idx2: 1734
idx1: 1737 idx2: 1736
idx1: 1739 idx2: 1738
idx1: 1741 idx2: 1740
idx1: 1743 idx2: 1742
idx1: 1745 idx2: 1744
idx1: 1747 idx2: 1746
idx1: 1749 idx2: 1748
idx1: 1751 idx2: 1750
idx1: 1753 idx2: 1752
idx1: 1755 idx2: 1754
idx1: 1757 idx2: 1756
idx1: 1759 idx2: 1758
idx1: 1761 idx2: 1760
idx1: 1763 idx2: 1762
idx1: 1765 idx2: 1764
idx1: 1767 idx2: 1766
idx1: 1769 idx2: 1768
idx1: 1771 idx2: 1770
idx1: 1773 idx2: 1772
idx1: 1775 idx2: 1774
idx1: 1777 idx2: 1776
idx1: 1779 idx2: 1778
idx1: 1781 idx2: 1780
idx1: 1783 idx2: 1782
idx1: 1785 idx2: 1784
idx1: 1787 idx2: 1786
idx1: 1789 idx2: 1788
idx1: 1791 idx2: 1790
idx1: 7681 idx2: 7680
idx1: 7683 idx2: 7682
idx1: 7685 idx2: 7684
idx1: 7687 idx2: 7686
idx1: 7689 idx2: 7688
idx1: 7691 idx2: 7690
idx1: 7693 idx2: 7692
idx1: 7695 idx2: 7694
idx1: 7697 idx2: 7696
idx1: 7699 idx2: 7698
idx1: 7701 idx2: 7700
idx1: 7703 idx2: 7702
idx1: 7705 idx2: 7704
idx1: 7707 idx2: 7706
idx1: 7709 idx2: 7708
idx1: 7711 idx2: 7710
idx1: 7713 idx2: 7712
idx1: 7715 idx2: 7714
idx1: 7717 idx2: 7716
idx1: 7719 idx2: 7718
idx1: 7721 idx2: 7720
idx1: 7723 idx2: 7722
idx1: 7725 idx2: 7724
idx1: 7727 idx2: 7726
idx1: 7729 idx2: 7728
idx1: 7731 idx2: 7730
idx1: 7733 idx2: 7732
idx1: 7735 idx2: 7734
idx1: 7737 idx2: 7736
idx1: 7739 idx2: 7738
idx1: 7741 idx2: 7740
idx1: 7743 idx2: 7742
idx1: 3457 idx2: 3456
idx1: 3459 idx2: 3458
idx1: 3461 idx2: 3460
idx1: 3463 idx2: 3462
idx1: 3465 idx2: 3464
idx1: 3467 idx2: 3466
idx1: 3469 idx2: 3468
idx1: 3471 idx2: 3470
idx1: 3473 idx2: 3472
idx1: 3475 idx2: 3474
idx1: 3477 idx2: 3476
idx1: 3479 idx2: 3478
idx1: 3481 idx2: 3480
idx1: 3483 idx2: 3482
idx1: 3485 idx2: 3484
idx1: 3487 idx2: 3486
idx1: 3489 idx2: 3488
idx1: 3491 idx2: 3490
idx1: 3493 idx2: 3492
idx1: 3495 idx2: 3494
idx1: 3497 idx2: 3496
idx1: 3499 idx2: 3498
idx1: 3501 idx2: 3500
idx1: 3503 idx2: 3502
idx1: 3505 idx2: 3504
idx1: 3507 idx2: 3506
idx1: 3509 idx2: 3508
idx1: 3511 idx2: 3510
idx1: 3513 idx2: 3512
idx1: 3515 idx2: 3514
idx1: 3517 idx2: 3516
idx1: 3519 idx2: 3518
idx1: 6849 idx2: 6848
idx1: 6851 idx2: 6850
idx1: 6853 idx2: 6852
idx1: 6855 idx2: 6854
idx1: 6857 idx2: 6856
idx1: 6859 idx2: 6858
idx1: 6861 idx2: 6860
idx1: 6863 idx2: 6862
idx1: 6865 idx2: 6864
idx1: 6867 idx2: 6866
idx1: 6869 idx2: 6868
idx1: 6871 idx2: 6870
idx1: 6873 idx2: 6872
idx1: 6875 idx2: 6874
idx1: 6877 idx2: 6876
idx1: 6879 idx2: 6878
idx1: 6881 idx2: 6880
idx1: 6883 idx2: 6882
idx1: 6885 idx2: 6884
idx1: 6887 idx2: 6886
idx1: 6889 idx2: 6888
idx1: 6891 idx2: 6890
idx1: 6893 idx2: 6892
idx1: 6895 idx2: 6894
idx1: 6897 idx2: 6896
idx1: 6899 idx2: 6898
idx1: 6901 idx2: 6900
idx1: 6903 idx2: 6902
idx1: 6905 idx2: 6904
idx1: 6907 idx2: 6906
idx1: 6909 idx2: 6908
idx1: 6911 idx2: 6910
idx1: 3905 idx2: 3904
idx1: 3907 idx2: 3906
idx1: 3909 idx2: 3908
idx1: 3911 idx2: 3910
idx1: 3913 idx2: 3912
idx1: 3915 idx2: 3914
idx1: 3917 idx2: 3916
idx1: 3919 idx2: 3918
idx1: 3921 idx2: 3920
idx1: 3923 idx2: 3922
idx1: 3925 idx2: 3924
idx1: 3927 idx2: 3926
idx1: 3929 idx2: 3928
idx1: 3931 idx2: 3930
idx1: 3933 idx2: 3932
idx1: 3935 idx2: 3934
idx1: 3937 idx2: 3936
idx1: 3939 idx2: 3938
idx1: 3941 idx2: 3940
idx1: 3943 idx2: 3942
idx1: 3945 idx2: 3944
idx1: 3947 idx2: 3946
idx1: 3949 idx2: 3948
idx1: 3951 idx2: 3950
idx1: 3953 idx2: 3952
idx1: 3955 idx2: 3954
idx1: 3957 idx2: 3956
idx1: 3959 idx2: 3958
idx1: 3961 idx2: 3960
idx1: 3963 idx2: 3962
idx1: 3965 idx2: 3964
idx1: 3967 idx2: 3966
idx1: 1473 idx2: 1472
idx1: 1475 idx2: 1474
idx1: 1477 idx2: 1476
idx1: 1479 idx2: 1478
idx1: 1481 idx2: 1480
idx1: 1483 idx2: 1482
idx1: 1485 idx2: 1484
idx1: 1487 idx2: 1486
idx1: 1489 idx2: 1488
idx1: 1491 idx2: 1490
idx1: 1493 idx2: 1492
idx1: 1495 idx2: 1494
idx1: 1497 idx2: 1496
idx1: 1499 idx2: 1498
idx1: 1501 idx2: 1500
idx1: 1503 idx2: 1502
idx1: 1505 idx2: 1504
idx1: 1507 idx2: 1506
idx1: 1509 idx2: 1508
idx1: 1511 idx2: 1510
idx1: 1513 idx2: 1512
idx1: 1515 idx2: 1514
idx1: 1517 idx2: 1516
idx1: 1519 idx2: 1518
idx1: 1521 idx2: 1520
idx1: 1523 idx2: 1522
idx1: 1525 idx2: 1524
idx1: 1527 idx2: 1526
idx1: 1529 idx2: 1528
idx1: 1531 idx2: 1530
idx1: 1533 idx2: 1532
idx1: 1535 idx2: 1534
idx1: 4225 idx2: 4224
idx1: 4227 idx2: 4226
idx1: 4229 idx2: 4228
idx1: 4231 idx2: 4230
idx1: 4233 idx2: 4232
idx1: 4235 idx2: 4234
idx1: 4237 idx2: 4236
idx1: 4239 idx2: 4238
idx1: 4241 idx2: 4240
idx1: 4243 idx2: 4242
idx1: 4245 idx2: 4244
idx1: 4247 idx2: 4246
idx1: 4249 idx2: 4248
idx1: 4251 idx2: 4250
idx1: 4253 idx2: 4252
idx1: 4255 idx2: 4254
idx1: 4257 idx2: 4256
idx1: 4259 idx2: 4258
idx1: 4261 idx2: 4260
idx1: 4263 idx2: 4262
idx1: 4265 idx2: 4264
idx1: 4267 idx2: 4266
idx1: 4269 idx2: 4268
idx1: 4271 idx2: 4270
idx1: 4273 idx2: 4272
idx1: 4275 idx2: 4274
idx1: 4277 idx2: 4276
idx1: 4279 idx2: 4278
idx1: 4281 idx2: 4280
idx1: 4283 idx2: 4282
idx1: 4285 idx2: 4284
idx1: 4287 idx2: 4286
idx1: 4737 idx2: 4736
idx1: 4739 idx2: 4738
idx1: 4741 idx2: 4740
idx1: 4743 idx2: 4742
idx1: 4745 idx2: 4744
idx1: 4747 idx2: 4746
idx1: 4749 idx2: 4748
idx1: 4751 idx2: 4750
idx1: 4753 idx2: 4752
idx1: 4755 idx2: 4754
idx1: 4757 idx2: 4756
idx1: 4759 idx2: 4758
idx1: 4761 idx2: 4760
idx1: 4763 idx2: 4762
idx1: 4765 idx2: 4764
idx1: 4767 idx2: 4766
idx1: 4769 idx2: 4768
idx1: 4771 idx2: 4770
idx1: 4773 idx2: 4772
idx1: 4775 idx2: 4774
idx1: 4777 idx2: 4776
idx1: 4779 idx2: 4778
idx1: 4781 idx2: 4780
idx1: 4783 idx2: 4782
idx1: 4785 idx2: 4784
idx1: 4787 idx2: 4786
idx1: 4789 idx2: 4788
idx1: 4791 idx2: 4790
idx1: 4793 idx2: 4792
idx1: 4795 idx2: 4794
idx1: 4797 idx2: 4796
idx1: 4799 idx2: 4798
idx1: 4097 idx2: 4096
idx1: 4099 idx2: 4098
idx1: 4101 idx2: 4100
idx1: 4103 idx2: 4102
idx1: 4105 idx2: 4104
idx1: 4107 idx2: 4106
idx1: 4109 idx2: 4108
idx1: 4111 idx2: 4110
idx1: 4113 idx2: 4112
idx1: 4115 idx2: 4114
idx1: 4117 idx2: 4116
idx1: 4119 idx2: 4118
idx1: 4121 idx2: 4120
idx1: 4123 idx2: 4122
idx1: 4125 idx2: 4124
idx1: 4127 idx2: 4126
idx1: 4129 idx2: 4128
idx1: 4131 idx2: 4130
idx1: 4133 idx2: 4132
idx1: 4135 idx2: 4134
idx1: 4137 idx2: 4136
idx1: 4139 idx2: 4138
idx1: 4141 idx2: 4140
idx1: 4143 idx2: 4142
idx1: 4145 idx2: 4144
idx1: 4147 idx2: 4146
idx1: 4149 idx2: 4148
idx1: 4151 idx2: 4150
idx1: 4153 idx2: 4152
idx1: 4155 idx2: 4154
idx1: 4157 idx2: 4156
idx1: 4159 idx2: 4158
idx1: 4033 idx2: 4032
idx1: 4035 idx2: 4034
idx1: 4037 idx2: 4036
idx1: 4039 idx2: 4038
idx1: 4041 idx2: 4040
idx1: 4043 idx2: 4042
idx1: 4045 idx2: 4044
idx1: 4047 idx2: 4046
idx1: 4049 idx2: 4048
idx1: 4051 idx2: 4050
idx1: 4053 idx2: 4052
idx1: 4055 idx2: 4054
idx1: 4057 idx2: 4056
idx1: 4059 idx2: 4058
idx1: 4061 idx2: 4060
idx1: 4063 idx2: 4062
idx1: 4065 idx2: 4064
idx1: 4067 idx2: 4066
idx1: 4069 idx2: 4068
idx1: 4071 idx2: 4070
idx1: 4073 idx2: 4072
idx1: 4075 idx2: 4074
idx1: 4077 idx2: 4076
idx1: 4079 idx2: 4078
idx1: 4081 idx2: 4080
idx1: 4083 idx2: 4082
idx1: 4085 idx2: 4084
idx1: 4087 idx2: 4086
idx1: 4089 idx2: 4088
idx1: 4091 idx2: 4090
idx1: 4093 idx2: 4092
idx1: 4095 idx2: 4094
idx1: 7041 idx2: 7040
idx1: 7043 idx2: 7042
idx1: 7045 idx2: 7044
idx1: 7047 idx2: 7046
idx1: 7049 idx2: 7048
idx1: 7051 idx2: 7050
idx1: 7053 idx2: 7052
idx1: 7055 idx2: 7054
idx1: 7057 idx2: 7056
idx1: 7059 idx2: 7058
idx1: 7061 idx2: 7060
idx1: 7063 idx2: 7062
idx1: 7065 idx2: 7064
