---------------------------------------------------------
Found 1 CUDA devices
idx1: 813 idx2: 812
idx1: 815 idx2: 814
idx1: 817 idx2: 816
idx1: 819 idx2: 818
idx1: 821 idx2: 820
idx1: 823 idx2: 822
idx1: 825 idx2: 824
idx1: 827 idx2: 826
idx1: 829 idx2: 828
idx1: 831 idx2: 830
idx1: 3009 idx2: 3008
idx1: 3011 idx2: 3010
idx1: 3013 idx2: 3012
idx1: 3015 idx2: 3014
idx1: 3017 idx2: 3016
idx1: 3019 idx2: 3018
idx1: 3021 idx2: 3020
idx1: 3023 idx2: 3022
idx1: 3025 idx2: 3024
idx1: 3027 idx2: 3026
idx1: 3029 idx2: 3028
idx1: 3031 idx2: 3030
idx1: 3033 idx2: 3032
idx1: 3035 idx2: 3034
idx1: 3037 idx2: 3036
idx1: 3039 idx2: 3038
idx1: 3041 idx2: 3040
idx1: 3043 idx2: 3042
idx1: 3045 idx2: 3044
idx1: 3047 idx2: 3046
idx1: 3049 idx2: 3048
idx1: 3051 idx2: 3050
idx1: 3053 idx2: 3052
idx1: 3055 idx2: 3054
idx1: 3057 idx2: 3056
idx1: 3059 idx2: 3058
idx1: 3061 idx2: 3060
idx1: 3063 idx2: 3062
idx1: 3065 idx2: 3064
idx1: 3067 idx2: 3066
idx1: 3069 idx2: 3068
idx1: 3071 idx2: 3070
idx1: 2497 idx2: 2496
idx1: 2499 idx2: 2498
idx1: 2501 idx2: 2500
idx1: 2503 idx2: 2502
idx1: 2505 idx2: 2504
idx1: 2507 idx2: 2506
idx1: 2509 idx2: 2508
idx1: 2511 idx2: 2510
idx1: 2513 idx2: 2512
idx1: 2515 idx2: 2514
idx1: 2517 idx2: 2516
idx1: 2519 idx2: 2518
idx1: 2521 idx2: 2520
idx1: 2523 idx2: 2522
idx1: 2525 idx2: 2524
idx1: 2527 idx2: 2526
idx1: 2529 idx2: 2528
idx1: 2531 idx2: 2530
idx1: 2533 idx2: 2532
idx1: 2535 idx2: 2534
idx1: 2537 idx2: 2536
idx1: 2539 idx2: 2538
idx1: 2541 idx2: 2540
idx1: 2543 idx2: 2542
idx1: 2545 idx2: 2544
idx1: 2547 idx2: 2546
idx1: 2549 idx2: 2548
idx1: 2551 idx2: 2550
idx1: 2553 idx2: 2552
idx1: 2555 idx2: 2554
idx1: 2557 idx2: 2556
idx1: 2559 idx2: 2558
idx1: 3777 idx2: 3776
idx1: 3779 idx2: 3778
idx1: 3781 idx2: 3780
idx1: 3783 idx2: 3782
idx1: 3785 idx2: 3784
idx1: 3787 idx2: 3786
idx1: 3789 idx2: 3788
idx1: 3791 idx2: 3790
idx1: 3793 idx2: 3792
idx1: 3795 idx2: 3794
idx1: 3797 idx2: 3796
idx1: 3799 idx2: 3798
idx1: 3801 idx2: 3800
idx1: 3803 idx2: 3802
idx1: 3805 idx2: 3804
idx1: 3807 idx2: 3806
idx1: 3809 idx2: 3808
idx1: 3811 idx2: 3810
idx1: 3813 idx2: 3812
idx1: 3815 idx2: 3814
idx1: 3817 idx2: 3816
idx1: 3819 idx2: 3818
idx1: 3821 idx2: 3820
idx1: 3823 idx2: 3822
idx1: 3825 idx2: 3824
idx1: 3827 idx2: 3826
idx1: 3829 idx2: 3828
idx1: 3831 idx2: 3830
idx1: 3833 idx2: 3832
idx1: 3835 idx2: 3834
idx1: 3837 idx2: 3836
idx1: 3839 idx2: 3838
idx1: 3137 idx2: 3136
idx1: 3139 idx2: 3138
idx1: 3141 idx2: 3140
idx1: 3143 idx2: 3142
idx1: 3145 idx2: 3144
idx1: 3147 idx2: 3146
idx1: 3149 idx2: 3148
idx1: 3151 idx2: 3150
idx1: 3153 idx2: 3152
idx1: 3155 idx2: 3154
idx1: 3157 idx2: 3156
idx1: 3159 idx2: 3158
idx1: 3161 idx2: 3160
idx1: 3163 idx2: 3162
idx1: 3165 idx2: 3164
idx1: 3167 idx2: 3166
idx1: 3169 idx2: 3168
idx1: 3171 idx2: 3170
idx1: 3173 idx2: 3172
idx1: 3175 idx2: 3174
idx1: 3177 idx2: 3176
idx1: 3179 idx2: 3178
idx1: 3181 idx2: 3180
idx1: 3183 idx2: 3182
idx1: 3185 idx2: 3184
idx1: 3187 idx2: 3186
idx1: 3189 idx2: 3188
idx1: 3191 idx2: 3190
idx1: 3193 idx2: 3192
idx1: 3195 idx2: 3194
idx1: 3197 idx2: 3196
idx1: 3199 idx2: 3198
idx1: 1409 idx2: 1408
idx1: 1411 idx2: 1410
idx1: 1413 idx2: 1412
idx1: 1415 idx2: 1414
idx1: 1417 idx2: 1416
idx1: 1419 idx2: 1418
idx1: 1421 idx2: 1420
idx1: 1423 idx2: 1422
idx1: 1425 idx2: 1424
idx1: 1427 idx2: 1426
idx1: 1429 idx2: 1428
idx1: 1431 idx2: 1430
idx1: 1433 idx2: 1432
idx1: 1435 idx2: 1434
idx1: 1437 idx2: 1436
idx1: 1439 idx2: 1438
idx1: 1441 idx2: 1440
idx1: 1443 idx2: 1442
idx1: 1445 idx2: 1444
idx1: 1447 idx2: 1446
idx1: 1449 idx2: 1448
idx1: 1451 idx2: 1450
idx1: 1453 idx2: 1452
idx1: 1455 idx2: 1454
idx1: 1457 idx2: 1456
idx1: 1459 idx2: 1458
idx1: 1461 idx2: 1460
idx1: 1463 idx2: 1462
idx1: 1465 idx2: 1464
idx1: 1467 idx2: 1466
idx1: 1469 idx2: 1468
idx1: 1471 idx2: 1470
idx1: 1153 idx2: 1152
idx1: 1155 idx2: 1154
idx1: 1157 idx2: 1156
idx1: 1159 idx2: 1158
idx1: 1161 idx2: 1160
idx1: 1163 idx2: 1162
idx1: 1165 idx2: 1164
idx1: 1167 idx2: 1166
idx1: 1169 idx2: 1168
idx1: 1171 idx2: 1170
idx1: 1173 idx2: 1172
idx1: 1175 idx2: 1174
idx1: 1177 idx2: 1176
idx1: 1179 idx2: 1178
idx1: 1181 idx2: 1180
idx1: 1183 idx2: 1182
idx1: 1185 idx2: 1184
idx1: 1187 idx2: 1186
idx1: 1189 idx2: 1188
idx1: 1191 idx2: 1190
idx1: 1193 idx2: 1192
idx1: 1195 idx2: 1194
idx1: 1197 idx2: 1196
idx1: 1199 idx2: 1198
idx1: 1201 idx2: 1200
idx1: 1203 idx2: 1202
idx1: 1205 idx2: 1204
idx1: 1207 idx2: 1206
idx1: 1209 idx2: 1208
idx1: 1211 idx2: 1210
idx1: 1213 idx2: 1212
idx1: 1215 idx2: 1214
idx1: 3457 idx2: 3456
idx1: 3459 idx2: 3458
idx1: 3461 idx2: 3460
idx1: 3463 idx2: 3462
idx1: 3465 idx2: 3464
idx1: 3467 idx2: 3466
idx1: 3469 idx2: 3468
idx1: 3471 idx2: 3470
idx1: 3473 idx2: 3472
idx1: 3475 idx2: 3474
idx1: 3477 idx2: 3476
idx1: 3479 idx2: 3478
idx1: 3481 idx2: 3480
idx1: 3483 idx2: 3482
idx1: 3485 idx2: 3484
idx1: 3487 idx2: 3486
idx1: 3489 idx2: 3488
idx1: 3491 idx2: 3490
idx1: 3493 idx2: 3492
idx1: 3495 idx2: 3494
idx1: 3497 idx2: 3496
idx1: 3499 idx2: 3498
idx1: 3501 idx2: 3500
idx1: 3503 idx2: 3502
idx1: 3505 idx2: 3504
idx1: 3507 idx2: 3506
idx1: 3509 idx2: 3508
idx1: 3511 idx2: 3510
idx1: 3513 idx2: 3512
idx1: 3515 idx2: 3514
idx1: 3517 idx2: 3516
idx1: 3519 idx2: 3518
idx1: 513 idx2: 512
idx1: 515 idx2: 514
idx1: 517 idx2: 516
idx1: 519 idx2: 518
idx1: 521 idx2: 520
idx1: 523 idx2: 522
idx1: 525 idx2: 524
idx1: 527 idx2: 526
idx1: 529 idx2: 528
idx1: 531 idx2: 530
idx1: 533 idx2: 532
idx1: 535 idx2: 534
idx1: 537 idx2: 536
idx1: 539 idx2: 538
idx1: 541 idx2: 540
idx1: 543 idx2: 542
idx1: 545 idx2: 544
idx1: 547 idx2: 546
idx1: 549 idx2: 548
idx1: 551 idx2: 550
idx1: 553 idx2: 552
idx1: 555 idx2: 554
idx1: 557 idx2: 556
idx1: 559 idx2: 558
idx1: 561 idx2: 560
idx1: 563 idx2: 562
idx1: 565 idx2: 564
idx1: 567 idx2: 566
idx1: 569 idx2: 568
idx1: 571 idx2: 570
idx1: 573 idx2: 572
idx1: 575 idx2: 574
idx1: 833 idx2: 832
idx1: 835 idx2: 834
idx1: 837 idx2: 836
idx1: 839 idx2: 838
idx1: 841 idx2: 840
idx1: 843 idx2: 842
idx1: 845 idx2: 844
idx1: 847 idx2: 846
idx1: 849 idx2: 848
idx1: 851 idx2: 850
idx1: 853 idx2: 852
idx1: 855 idx2: 854
idx1: 857 idx2: 856
idx1: 859 idx2: 858
idx1: 861 idx2: 860
idx1: 863 idx2: 862
idx1: 865 idx2: 864
idx1: 867 idx2: 866
idx1: 869 idx2: 868
idx1: 871 idx2: 870
idx1: 873 idx2: 872
idx1: 875 idx2: 874
idx1: 877 idx2: 876
idx1: 879 idx2: 878
idx1: 881 idx2: 880
idx1: 883 idx2: 882
idx1: 885 idx2: 884
idx1: 887 idx2: 886
idx1: 889 idx2: 888
idx1: 891 idx2: 890
idx1: 893 idx2: 892
idx1: 895 idx2: 894
idx1: 1729 idx2: 1728
idx1: 1731 idx2: 1730
idx1: 1733 idx2: 1732
idx1: 1735 idx2: 1734
idx1: 1737 idx2: 1736
idx1: 1739 idx2: 1738
idx1: 1741 idx2: 1740
idx1: 1743 idx2: 1742
idx1: 1745 idx2: 1744
idx1: 1747 idx2: 1746
idx1: 1749 idx2: 1748
idx1: 1751 idx2: 1750
idx1: 1753 idx2: 1752
idx1: 1755 idx2: 1754
idx1: 1757 idx2: 1756
idx1: 1759 idx2: 1758
idx1: 1761 idx2: 1760
idx1: 1763 idx2: 1762
idx1: 1765 idx2: 1764
idx1: 1767 idx2: 1766
idx1: 1769 idx2: 1768
idx1: 1771 idx2: 1770
idx1: 1773 idx2: 1772
idx1: 1775 idx2: 1774
idx1: 1777 idx2: 1776
idx1: 1779 idx2: 1778
idx1: 1781 idx2: 1780
idx1: 1783 idx2: 1782
idx1: 1785 idx2: 1784
idx1: 1787 idx2: 1786
idx1: 1789 idx2: 1788
idx1: 1791 idx2: 1790
idx1: 3521 idx2: 3520
idx1: 3523 idx2: 3522
idx1: 3525 idx2: 3524
idx1: 3527 idx2: 3526
idx1: 3529 idx2: 3528
idx1: 3531 idx2: 3530
idx1: 3533 idx2: 3532
idx1: 3535 idx2: 3534
idx1: 3537 idx2: 3536
idx1: 3539 idx2: 3538
idx1: 3541 idx2: 3540
idx1: 3543 idx2: 3542
idx1: 3545 idx2: 3544
idx1: 3547 idx2: 3546
idx1: 3549 idx2: 3548
idx1: 3551 idx2: 3550
idx1: 3553 idx2: 3552
idx1: 3555 idx2: 3554
idx1: 3557 idx2: 3556
idx1: 3559 idx2: 3558
idx1: 3561 idx2: 3560
idx1: 3563 idx2: 3562
idx1: 3565 idx2: 3564
idx1: 3567 idx2: 3566
idx1: 3569 idx2: 3568
idx1: 3571 idx2: 3570
idx1: 3573 idx2: 3572
idx1: 3575 idx2: 3574
idx1: 3577 idx2: 3576
idx1: 3579 idx2: 3578
idx1: 3581 idx2: 3580
idx1: 3583 idx2: 3582
idx1: 257 idx2: 256
idx1: 259 idx2: 258
idx1: 261 idx2: 260
idx1: 263 idx2: 262
idx1: 265 idx2: 264
idx1: 267 idx2: 266
idx1: 269 idx2: 268
idx1: 271 idx2: 270
idx1: 273 idx2: 272
idx1: 275 idx2: 274
idx1: 277 idx2: 276
idx1: 279 idx2: 278
idx1: 281 idx2: 280
idx1: 283 idx2: 282
idx1: 285 idx2: 284
idx1: 287 idx2: 286
idx1: 289 idx2: 288
idx1: 291 idx2: 290
idx1: 293 idx2: 292
idx1: 295 idx2: 294
idx1: 297 idx2: 296
idx1: 299 idx2: 298
idx1: 301 idx2: 300
idx1: 303 idx2: 302
idx1: 305 idx2: 304
idx1: 307 idx2: 306
idx1: 309 idx2: 308
idx1: 311 idx2: 310
idx1: 313 idx2: 312
idx1: 315 idx2: 314
idx1: 317 idx2: 316
idx1: 319 idx2: 318
idx1: 1217 idx2: 1216
idx1: 1219 idx2: 1218
idx1: 1221 idx2: 1220
idx1: 1223 idx2: 1222
idx1: 1225 idx2: 1224
idx1: 1227 idx2: 1226
idx1: 1229 idx2: 1228
idx1: 1231 idx2: 1230
idx1: 1233 idx2: 1232
idx1: 1235 idx2: 1234
idx1: 1237 idx2: 1236
idx1: 1239 idx2: 1238
idx1: 1241 idx2: 1240
idx1: 1243 idx2: 1242
idx1: 1245 idx2: 1244
idx1: 1247 idx2: 1246
idx1: 1249 idx2: 1248
idx1: 1251 idx2: 1250
idx1: 1253 idx2: 1252
idx1: 1255 idx2: 1254
idx1: 1257 idx2: 1256
idx1: 1259 idx2: 1258
idx1: 1261 idx2: 1260
idx1: 1263 idx2: 1262
idx1: 1265 idx2: 1264
idx1: 1267 idx2: 1266
idx1: 1269 idx2: 1268
idx1: 1271 idx2: 1270
idx1: 1273 idx2: 1272
idx1: 1275 idx2: 1274
idx1: 1277 idx2: 1276
idx1: 1279 idx2: 1278
idx1: 3201 idx2: 3200
idx1: 3203 idx2: 3202
idx1: 3205 idx2: 3204
idx1: 3207 idx2: 3206
idx1: 3209 idx2: 3208
idx1: 3211 idx2: 3210
idx1: 3213 idx2: 3212
idx1: 3215 idx2: 3214
idx1: 3217 idx2: 3216
idx1: 3219 idx2: 3218
idx1: 3221 idx2: 3220
idx1: 3223 idx2: 3222
idx1: 3225 idx2: 3224
idx1: 3227 idx2: 3226
idx1: 3229 idx2: 3228
idx1: 3231 idx2: 3230
idx1: 3233 idx2: 3232
idx1: 3235 idx2: 3234
idx1: 3237 idx2: 3236
idx1: 3239 idx2: 3238
idx1: 3241 idx2: 3240
idx1: 3243 idx2: 3242
idx1: 3245 idx2: 3244
idx1: 3247 idx2: 3246
idx1: 3249 idx2: 3248
idx1: 3251 idx2: 3250
idx1: 3253 idx2: 3252
idx1: 3255 idx2: 3254
idx1: 3257 idx2: 3256
idx1: 3259 idx2: 3258
idx1: 3261 idx2: 3260
idx1: 3263 idx2: 3262
idx1: 3265 idx2: 3264
idx1: 3267 idx2: 3266
idx1: 3269 idx2: 3268
idx1: 3271 idx2: 3270
idx1: 3273 idx2: 3272
idx1: 3275 idx2: 3274
idx1: 3277 idx2: 3276
idx1: 3279 idx2: 3278
idx1: 3281 idx2: 3280
idx1: 3283 idx2: 3282
idx1: 3285 idx2: 3284
idx1: 3287 idx2: 3286
idx1: 3289 idx2: 3288
idx1: 3291 idx2: 3290
idx1: 3293 idx2: 3292
idx1: 3295 idx2: 3294
idx1: 3297 idx2: 3296
idx1: 3299 idx2: 3298
idx1: 3301 idx2: 3300
idx1: 3303 idx2: 3302
idx1: 3305 idx2: 3304
idx1: 3307 idx2: 3306
idx1: 3309 idx2: 3308
idx1: 3311 idx2: 3310
idx1: 3313 idx2: 3312
idx1: 3315 idx2: 3314
idx1: 3317 idx2: 3316
idx1: 3319 idx2: 3318
idx1: 3321 idx2: 3320
idx1: 3323 idx2: 3322
idx1: 3325 idx2: 3324
idx1: 3327 idx2: 3326
idx1: 321 idx2: 320
idx1: 323 idx2: 322
idx1: 325 idx2: 324
idx1: 327 idx2: 326
idx1: 329 idx2: 328
idx1: 331 idx2: 330
idx1: 333 idx2: 332
idx1: 335 idx2: 334
idx1: 337 idx2: 336
idx1: 339 idx2: 338
idx1: 341 idx2: 340
idx1: 343 idx2: 342
idx1: 345 idx2: 344
idx1: 347 idx2: 346
idx1: 349 idx2: 348
idx1: 351 idx2: 350
idx1: 353 idx2: 352
idx1: 355 idx2: 354
idx1: 357 idx2: 356
idx1: 359 idx2: 358
idx1: 361 idx2: 360
idx1: 363 idx2: 362
idx1: 365 idx2: 364
idx1: 367 idx2: 366
idx1: 369 idx2: 368
idx1: 371 idx2: 370
idx1: 373 idx2: 372
idx1: 375 idx2: 374
idx1: 377 idx2: 376
idx1: 379 idx2: 378
idx1: 381 idx2: 380
idx1: 383 idx2: 382
idx1: 3585 idx2: 3584
idx1: 3587 idx2: 3586
idx1: 3589 idx2: 3588
idx1: 3591 idx2: 3590
idx1: 3593 idx2: 3592
idx1: 3595 idx2: 3594
idx1: 3597 idx2: 3596
idx1: 3599 idx2: 3598
idx1: 3601 idx2: 3600
idx1: 3603 idx2: 3602
idx1: 3605 idx2: 3604
idx1: 3607 idx2: 3606
idx1: 3609 idx2: 3608
idx1: 3611 idx2: 3610
idx1: 3613 idx2: 3612
idx1: 3615 idx2: 3614
idx1: 3617 idx2: 3616
idx1: 3619 idx2: 3618
idx1: 3621 idx2: 3620
idx1: 3623 idx2: 3622
idx1: 3625 idx2: 3624
idx1: 3627 idx2: 3626
idx1: 3629 idx2: 3628
idx1: 3631 idx2: 3630
idx1: 3633 idx2: 3632
idx1: 3635 idx2: 3634
idx1: 3637 idx2: 3636
idx1: 3639 idx2: 3638
idx1: 3641 idx2: 3640
idx1: 3643 idx2: 3642
idx1: 3645 idx2: 3644
idx1: 3647 idx2: 3646
idx1: 577 idx2: 576
idx1: 579 idx2: 578
idx1: 581 idx2: 580
idx1: 583 idx2: 582
idx1: 585 idx2: 584
idx1: 587 idx2: 586
idx1: 589 idx2: 588
idx1: 591 idx2: 590
idx1: 593 idx2: 592
idx1: 595 idx2: 594
idx1: 597 idx2: 596
idx1: 599 idx2: 598
idx1: 601 idx2: 600
idx1: 603 idx2: 602
idx1: 605 idx2: 604
idx1: 607 idx2: 606
idx1: 609 idx2: 608
idx1: 611 idx2: 610
idx1: 613 idx2: 612
idx1: 615 idx2: 614
idx1: 617 idx2: 616
idx1: 619 idx2: 618
idx1: 621 idx2: 620
idx1: 623 idx2: 622
idx1: 625 idx2: 624
idx1: 627 idx2: 626
idx1: 629 idx2: 628
idx1: 631 idx2: 630
idx1: 633 idx2: 632
idx1: 635 idx2: 634
idx1: 637 idx2: 636
idx1: 639 idx2: 638
idx1: 1857 idx2: 1856
idx1: 1859 idx2: 1858
idx1: 1861 idx2: 1860
idx1: 1863 idx2: 1862
idx1: 1865 idx2: 1864
idx1: 1867 idx2: 1866
idx1: 1869 idx2: 1868
idx1: 1871 idx2: 1870
idx1: 1873 idx2: 1872
idx1: 1875 idx2: 1874
idx1: 1877 idx2: 1876
idx1: 1879 idx2: 1878
idx1: 1881 idx2: 1880
idx1: 1883 idx2: 1882
idx1: 1885 idx2: 1884
idx1: 1887 idx2: 1886
idx1: 1889 idx2: 1888
idx1: 1891 idx2: 1890
idx1: 1893 idx2: 1892
idx1: 1895 idx2: 1894
idx1: 1897 idx2: 1896
idx1: 1899 idx2: 1898
idx1: 1901 idx2: 1900
idx1: 1903 idx2: 1902
idx1: 1905 idx2: 1904
idx1: 1907 idx2: 1906
idx1: 1909 idx2: 1908
idx1: 1911 idx2: 1910
idx1: 1913 idx2: 1912
idx1: 1915 idx2: 1914
idx1: 1917 idx2: 1916
idx1: 1919 idx2: 1918
idx1: 1 idx2: 0
idx1: 3 idx2: 2
idx1: 5 idx2: 4
idx1: 7 idx2: 6
idx1: 9 idx2: 8
idx1: 11 idx2: 10
idx1: 13 idx2: 12
idx1: 15 idx2: 14
idx1: 17 idx2: 16
idx1: 19 idx2: 18
idx1: 21 idx2: 20
idx1: 23 idx2: 22
idx1: 25 idx2: 24
idx1: 27 idx2: 26
idx1: 29 idx2: 28
idx1: 31 idx2: 30
idx1: 33 idx2: 32
idx1: 35 idx2: 34
idx1: 37 idx2: 36
idx1: 39 idx2: 38
idx1: 41 idx2: 40
idx1: 43 idx2: 42
idx1: 45 idx2: 44
idx1: 47 idx2: 46
idx1: 49 idx2: 48
idx1: 51 idx2: 50
idx1: 53 idx2: 52
idx1: 55 idx2: 54
idx1: 57 idx2: 56
idx1: 59 idx2: 58
idx1: 61 idx2: 60
idx1: 63 idx2: 62
idx1: 3969 idx2: 3968
idx1: 3971 idx2: 3970
idx1: 3973 idx2: 3972
idx1: 3975 idx2: 3974
idx1: 3977 idx2: 3976
idx1: 3979 idx2: 3978
idx1: 3981 idx2: 3980
idx1: 3983 idx2: 3982
idx1: 3985 idx2: 3984
idx1: 3987 idx2: 3986
idx1: 3989 idx2: 3988
idx1: 3991 idx2: 3990
idx1: 3993 idx2: 3992
idx1: 3995 idx2: 3994
idx1: 3997 idx2: 3996
idx1: 3999 idx2: 3998
idx1: 4001 idx2: 4000
idx1: 4003 idx2: 4002
idx1: 4005 idx2: 4004
idx1: 4007 idx2: 4006
idx1: 4009 idx2: 4008
idx1: 4011 idx2: 4010
idx1: 4013 idx2: 4012
idx1: 4015 idx2: 4014
idx1: 4017 idx2: 4016
idx1: 4019 idx2: 4018
idx1: 4021 idx2: 4020
idx1: 4023 idx2: 4022
idx1: 4025 idx2: 4024
idx1: 4027 idx2: 4026
idx1: 4029 idx2: 4028
idx1: 4031 idx2: 4030
idx1: 1473 idx2: 1472
idx1: 1475 idx2: 1474
idx1: 1477 idx2: 1476
idx1: 1479 idx2: 1478
idx1: 1481 idx2: 1480
idx1: 1483 idx2: 1482
idx1: 1485 idx2: 1484
idx1: 1487 idx2: 1486
idx1: 1489 idx2: 1488
idx1: 1491 idx2: 1490
idx1: 1493 idx2: 1492
idx1: 1495 idx2: 1494
idx1: 1497 idx2: 1496
idx1: 1499 idx2: 1498
idx1: 1501 idx2: 1500
idx1: 1503 idx2: 1502
idx1: 1505 idx2: 1504
idx1: 1507 idx2: 1506
idx1: 1509 idx2: 1508
idx1: 1511 idx2: 1510
idx1: 1513 idx2: 1512
idx1: 1515 idx2: 1514
idx1: 1517 idx2: 1516
idx1: 1519 idx2: 1518
idx1: 1521 idx2: 1520
idx1: 1523 idx2: 1522
idx1: 1525 idx2: 1524
idx1: 1527 idx2: 1526
idx1: 1529 idx2: 1528
idx1: 1531 idx2: 1530
idx1: 1533 idx2: 1532
idx1: 1535 idx2: 1534
idx1: 65 idx2: 64
idx1: 67 idx2: 66
idx1: 69 idx2: 68
idx1: 71 idx2: 70
idx1: 73 idx2: 72
idx1: 75 idx2: 74
idx1: 77 idx2: 76
idx1: 79 idx2: 78
idx1: 81 idx2: 80
idx1: 83 idx2: 82
idx1: 85 idx2: 84
idx1: 87 idx2: 86
idx1: 89 idx2: 88
idx1: 91 idx2: 90
idx1: 93 idx2: 92
idx1: 95 idx2: 94
idx1: 97 idx2: 96
idx1: 99 idx2: 98
idx1: 101 idx2: 100
idx1: 103 idx2: 102
idx1: 105 idx2: 104
idx1: 107 idx2: 106
idx1: 109 idx2: 108
idx1: 111 idx2: 110
idx1: 113 idx2: 112
idx1: 115 idx2: 114
idx1: 117 idx2: 116
idx1: 119 idx2: 118
idx1: 121 idx2: 120
idx1: 123 idx2: 122
idx1: 125 idx2: 124
idx1: 127 idx2: 126
idx1: 4033 idx2: 4032
idx1: 4035 idx2: 4034
idx1: 4037 idx2: 4036
idx1: 4039 idx2: 4038
idx1: 4041 idx2: 4040
idx1: 4043 idx2: 4042
idx1: 4045 idx2: 4044
idx1: 4047 idx2: 4046
idx1: 4049 idx2: 4048
idx1: 4051 idx2: 4050
idx1: 4053 idx2: 4052
idx1: 4055 idx2: 4054
idx1: 4057 idx2: 4056
idx1: 4059 idx2: 4058
idx1: 4061 idx2: 4060
idx1: 4063 idx2: 4062
idx1: 4065 idx2: 4064
idx1: 4067 idx2: 4066
idx1: 4069 idx2: 4068
idx1: 4071 idx2: 4070
idx1: 4073 idx2: 4072
idx1: 4075 idx2: 4074
idx1: 4077 idx2: 4076
idx1: 4079 idx2: 4078
idx1: 4081 idx2: 4080
idx1: 4083 idx2: 4082
idx1: 4085 idx2: 4084
idx1: 4087 idx2: 4086
idx1: 4089 idx2: 4088
idx1: 4091 idx2: 4090
idx1: 4093 idx2: 4092
idx1: 4095 idx2: 4094
idx1: 1537 idx2: 1536
idx1: 1539 idx2: 1538
idx1: 1541 idx2: 1540
idx1: 1543 idx2: 1542
idx1: 1545 idx2: 1544
idx1: 1547 idx2: 1546
idx1: 1549 idx2: 1548
idx1: 1551 idx2: 1550
idx1: 1553 idx2: 1552
idx1: 1555 idx2: 1554
idx1: 1557 idx2: 1556
idx1: 1559 idx2: 1558
idx1: 1561 idx2: 1560
idx1: 1563 idx2: 1562
idx1: 1565 idx2: 1564
idx1: 1567 idx2: 1566
idx1: 1569 idx2: 1568
idx1: 1571 idx2: 1570
idx1: 1573 idx2: 1572
idx1: 1575 idx2: 1574
idx1: 1577 idx2: 1576
idx1: 1579 idx2: 1578
idx1: 1581 idx2: 1580
idx1: 1583 idx2: 1582
idx1: 1585 idx2: 1584
idx1: 1587 idx2: 1586
idx1: 1589 idx2: 1588
idx1: 1591 idx2: 1590
idx1: 1593 idx2: 1592
idx1: 1595 idx2: 1594
idx1: 1597 idx2: 1596
idx1: 1599 idx2: 1598
idx1: 1601 idx2: 1600
idx1: 1603 idx2: 1602
idx1: 1605 idx2: 1604
idx1: 1607 idx2: 1606
idx1: 1609 idx2: 1608
idx1: 1611 idx2: 1610
idx1: 1613 idx2: 1612
idx1: 1615 idx2: 1614
idx1: 1617 idx2: 1616
idx1: 1619 idx2: 1618
idx1: 1621 idx2: 1620
idx1: 1623 idx2: 1622
idx1: 1625 idx2: 1624
idx1: 1627 idx2: 1626
idx1: 1629 idx2: 1628
idx1: 1631 idx2: 1630
idx1: 1633 idx2: 1632
idx1: 1635 idx2: 1634
idx1: 1637 idx2: 1636
idx1: 1639 idx2: 1638
idx1: 1641 idx2: 1640
idx1: 1643 idx2: 1642
idx1: 1645 idx2: 1644
idx1: 1647 idx2: 1646
idx1: 1649 idx2: 1648
idx1: 1651 idx2: 1650
idx1: 1653 idx2: 1652
idx1: 1655 idx2: 1654
idx1: 1657 idx2: 1656
idx1: 1659 idx2: 1658
idx1: 1661 idx2: 1660
idx1: 1663 idx2: 1662
idx1: 961 idx2: 960
idx1: 963 idx2: 962
idx1: 965 idx2: 964
idx1: 967 idx2: 966
idx1: 969 idx2: 968
idx1: 971 idx2: 970
idx1: 973 idx2: 972
idx1: 975 idx2: 974
idx1: 977 idx2: 976
idx1: 979 idx2: 978
idx1: 981 idx2: 980
idx1: 983 idx2: 982
idx1: 985 idx2: 984
idx1: 987 idx2: 986
idx1: 989 idx2: 988
idx1: 991 idx2: 990
idx1: 993 idx2: 992
idx1: 995 idx2: 994
idx1: 997 idx2: 996
idx1: 999 idx2: 998
idx1: 1001 idx2: 1000
idx1: 1003 idx2: 1002
idx1: 1005 idx2: 1004
idx1: 1007 idx2: 1006
idx1: 1009 idx2: 1008
idx1: 1011 idx2: 1010
idx1: 1013 idx2: 1012
idx1: 1015 idx2: 1014
idx1: 1017 idx2: 1016
idx1: 1019 idx2: 1018
idx1: 1021 idx2: 1020
idx1: 1023 idx2: 1022
idx1: 1281 idx2: 1280
idx1: 1283 idx2: 1282
idx1: 1285 idx2: 1284
idx1: 1287 idx2: 1286
idx1: 1289 idx2: 1288
idx1: 1291 idx2: 1290
idx1: 1293 idx2: 1292
idx1: 1295 idx2: 1294
idx1: 1297 idx2: 1296
idx1: 1299 idx2: 1298
idx1: 1301 idx2: 1300
idx1: 1303 idx2: 1302
idx1: 1305 idx2: 1304
idx1: 1307 idx2: 1306
idx1: 1309 idx2: 1308
idx1: 1311 idx2: 1310
idx1: 1313 idx2: 1312
idx1: 1315 idx2: 1314
idx1: 1317 idx2: 1316
idx1: 1319 idx2: 1318
idx1: 1321 idx2: 1320
idx1: 1323 idx2: 1322
idx1: 1325 idx2: 1324
idx1: 1327 idx2: 1326
idx1: 1329 idx2: 1328
idx1: 1331 idx2: 1330
idx1: 1333 idx2: 1332
idx1: 1335 idx2: 1334
idx1: 1337 idx2: 1336
idx1: 1339 idx2: 1338
idx1: 1341 idx2: 1340
